IDpoklicaSKP,SFpoklicaSKP,Naziv,StatusSF,DATSP,Poklic,IDnadrejeniSKP,SFnadrejeniSKP,SFpoklicaSKPNaziv
207,"1431   ","Menedžerji športnih, rekreativnih in razvedrilnih centrov",A,2011-06-30 15:53:00,NULL,206,"143    ","1431 Menedžerji športnih, rekreativnih in razvedrilnih centrov"
208,1431.01,Vodja športnega centra,A,2011-06-30 15:53:00,1,207,"1431   ",1431.01 Vodja športnega centra
209,1431.02,Direktor športno rekreacijskega studia,A,2011-06-30 15:53:00,1,207,"1431   ",1431.02 Direktor športno rekreacijskega studia
210,1431.03,Menedžer rekreativnih dejavnosti,A,2011-06-30 15:53:00,1,207,"1431   ",1431.03 Menedžer rekreativnih dejavnosti
211,1431.04,Direktor kazinoja,A,2011-06-30 15:53:00,1,207,"1431   ",1431.04 Direktor kazinoja
212,1431.05,Direktor kinematografa,A,2011-06-30 15:53:00,1,207,"1431   ",1431.05 Direktor kinematografa
213,"1432   ",Menedžerji turističnih in potovalnih agencij,A,2011-06-30 15:53:00,NULL,206,"143    ",1432 Menedžerji turističnih in potovalnih agencij
214,1432.01,Menedžer za storitve turističnih in potovalnih agencij,A,2011-06-30 15:53:00,1,213,"1432   ",1432.01 Menedžer za storitve turističnih in potovalnih agencij
215,1432.02,Direktor zavoda za turizem,A,2011-06-30 15:53:00,1,213,"1432   ",1432.02 Direktor zavoda za turizem
216,"1439   ","Menedžerji v drugih storitvah, d.n.",A,2011-06-30 15:53:00,NULL,206,"143    ","1439 Menedžerji v drugih storitvah, d.n."
217,1439.01,Vodja servisa gospodinjskih aparatov,A,2011-06-30 15:53:00,1,216,"1439   ",1439.01 Vodja servisa gospodinjskih aparatov
218,1439.02,Vodja servisa vozil,A,2011-06-30 15:53:00,1,216,"1439   ",1439.02 Vodja servisa vozil
219,1439.03,Menedžer čistilnih servisov,A,2011-06-30 15:53:00,1,216,"1439   ",1439.03 Menedžer čistilnih servisov
220,1439.04,Menedžer lepotilnega salona,A,2011-06-30 15:53:00,1,216,"1439   ",1439.04 Menedžer lepotilnega salona
221,1439.05,Direktor pogrebnega zavoda,A,2011-06-30 15:53:00,1,216,"1439   ",1439.05 Direktor pogrebnega zavoda
222,"2      ",STROKOVNJAKI,A,2011-06-30 15:53:00,NULL,222,"2      ",2 STROKOVNJAKI
223,"21     ",Strokovnjaki matematično-naravoslovnih in tehnično–tehnoloških ved,A,2011-06-30 15:53:00,NULL,222,"2      ",21 Strokovnjaki matematično-naravoslovnih in tehnično–tehnoloških ved
224,"211    ",Strokovnjaki fizikalnih in zemeljskih ved,A,2011-06-30 15:53:00,NULL,223,"21     ",211 Strokovnjaki fizikalnih in zemeljskih ved
225,"2111   ",Fiziki in astronomi,A,2011-06-30 15:53:00,NULL,224,"211    ",2111 Fiziki in astronomi
226,2111.01,Fizik,A,2011-06-30 15:53:00,1,225,"2111   ",2111.01 Fizik
227,2111.02,Fizik za mehansko fiziko,A,2011-06-30 15:53:00,1,225,"2111   ",2111.02 Fizik za mehansko fiziko
228,2111.03,Jedrski fizik,A,2011-06-30 15:53:00,1,225,"2111   ",2111.03 Jedrski fizik
229,2111.04,Astronom,A,2011-06-30 15:53:00,1,225,"2111   ",2111.04 Astronom
230,"2112   ",Meteorologi,A,2011-06-30 15:53:00,NULL,224,"211    ",2112 Meteorologi
231,2112.01,Meteorolog,A,2011-06-30 15:53:00,1,230,"2112   ",2112.01 Meteorolog
232,"2113   ",Kemiki,A,2011-06-30 15:53:00,NULL,224,"211    ",2113 Kemiki
233,2113.01,Kemik,A,2011-06-30 15:53:00,1,232,"2113   ",2113.01 Kemik
234,2113.02,Kemik za fizikalno kemijo,A,2011-06-30 15:53:00,1,232,"2113   ",2113.02 Kemik za fizikalno kemijo
235,2113.03,Kemik za organsko kemijo,A,2011-06-30 15:53:00,1,232,"2113   ",2113.03 Kemik za organsko kemijo
236,2113.04,Kemik analitik,A,2011-06-30 15:53:00,1,232,"2113   ",2113.04 Kemik analitik
237,2113.05,Kemik za anorgansko kemijo,A,2011-06-30 15:53:00,1,232,"2113   ",2113.05 Kemik za anorgansko kemijo
238,"2114   ",Geologi in geofiziki,A,2011-06-30 15:53:00,NULL,224,"211    ",2114 Geologi in geofiziki
239,2114.01,Geolog,A,2011-06-30 15:53:00,1,238,"2114   ",2114.01 Geolog
240,2114.02,Geofizik,A,2011-06-30 15:53:00,1,238,"2114   ",2114.02 Geofizik
241,2114.03,Geotehnolog,A,2011-06-30 15:53:00,1,238,"2114   ",2114.03 Geotehnolog
242,2114.04,Hidrolog,A,2011-06-30 15:53:00,1,238,"2114   ",2114.04 Hidrolog
243,2114.05,Mineralog,A,2011-06-30 15:53:00,1,238,"2114   ",2114.05 Mineralog
244,2114.06,Paleontolog,A,2011-06-30 15:53:00,1,238,"2114   ",2114.06 Paleontolog
245,2114.07,Petrolog,A,2011-06-30 15:53:00,1,238,"2114   ",2114.07 Petrolog
246,2114.08,Seizmolog,A,2011-06-30 15:53:00,1,238,"2114   ",2114.08 Seizmolog
247,"212    ","Matematiki, aktuarji in statistiki",A,2011-06-30 15:53:00,NULL,223,"21     ","212 Matematiki, aktuarji in statistiki"
248,"2120   ","Matematiki, aktuarji in statistiki",A,2011-06-30 15:53:00,NULL,247,"212    ","2120 Matematiki, aktuarji in statistiki"
249,2120.01,Matematik,A,2011-06-30 15:53:00,1,248,"2120   ",2120.01 Matematik
250,2120.02,Aktuar,A,2011-06-30 15:53:00,1,248,"2120   ",2120.02 Aktuar
251,2120.03,Statistik,A,2011-06-30 15:53:00,1,248,"2120   ",2120.03 Statistik
252,2120.04,Demograf,A,2011-06-30 15:53:00,1,248,"2120   ",2120.04 Demograf
253,2120.05,Biometrik,A,2011-06-30 15:53:00,1,248,"2120   ",2120.05 Biometrik
254,2120.06,Operacijski raziskovalec,A,2011-06-30 15:53:00,1,248,"2120   ",2120.06 Operacijski raziskovalec
255,"213    ","Biologi, agronomi, ekolog ipd.",A,2011-06-30 15:53:00,NULL,223,"21     ","213 Biologi, agronomi, ekolog ipd."
256,"2131   ","Biologi, botaniki, zoologi ipd.",A,2011-06-30 15:53:00,NULL,255,"213    ","2131 Biologi, botaniki, zoologi ipd."
257,2131.01,Biolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.01 Biolog
258,2131.02,Botanik,A,2011-06-30 15:53:00,1,256,"2131   ",2131.02 Botanik
259,2131.03,Zoolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.03 Zoolog
260,2131.04,Biokemik,A,2011-06-30 15:53:00,1,256,"2131   ",2131.04 Biokemik
261,2131.05,Bakteriolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.05 Bakteriolog
262,2131.06,Medicinski biokemik,A,2011-06-30 15:53:00,1,256,"2131   ",2131.06 Medicinski biokemik
263,2131.07,Analitik v laboratorijski medicini,A,2011-06-30 15:53:00,1,256,"2131   ",2131.07 Analitik v laboratorijski medicini
264,2131.08,Patolog za rastline,A,2011-06-30 15:53:00,1,256,"2131   ",2131.08 Patolog za rastline
265,2131.09,Toksikolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.09 Toksikolog
266,2131.10,Patofiziolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.10 Patofiziolog
267,2269.10,Kineziolog,A,2015-02-16 00:00:00,1,512,"2269   ",2269.10 Kineziolog
268,2131.12,Fiziolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.12 Fiziolog
269,2131.13,Farmakolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.13 Farmakolog
270,2131.14,Endokrinolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.14 Endokrinolog
271,2131.15,Biofizik,A,2011-06-30 15:53:00,1,256,"2131   ",2131.15 Biofizik
272,2131.16,Anatom,A,2011-06-30 15:53:00,1,256,"2131   ",2131.16 Anatom
273,2131.17,Embriolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.17 Embriolog
274,2131.18,Citolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.18 Citolog
275,2131.19,Epidemiolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.19 Epidemiolog
276,2131.20,Ekolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.20 Ekolog
277,2131.21,Medicinski mikrobiolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.21 Medicinski mikrobiolog
278,2131.22,Genetik,A,2011-06-30 15:53:00,1,256,"2131   ",2131.22 Genetik
279,2131.23,Histolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.23 Histolog
280,2131.24,Imunolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.24 Imunolog
281,2131.25,Mikrobiolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.25 Mikrobiolog
282,2131.26,Parazitolog,A,2011-06-30 15:53:00,1,256,"2131   ",2131.26 Parazitolog
283,"2132   ","Strokovnjaki v kmetijstvu, gozdarstvu in ribištvu",A,2011-06-30 15:53:00,NULL,255,"213    ","2132 Strokovnjaki v kmetijstvu, gozdarstvu in ribištvu"
284,2132.01,Agronom,A,2011-06-30 15:53:00,1,283,"2132   ",2132.01 Agronom
285,2132.02,Kmetijski inšpektor,A,2011-06-30 15:53:00,1,283,"2132   ",2132.02 Kmetijski inšpektor
286,2132.03,Kmetijski svetovalec,A,2011-06-30 15:53:00,1,283,"2132   ",2132.03 Kmetijski svetovalec
287,2132.04,Gozdarski inšpektor,A,2011-06-30 15:53:00,1,283,"2132   ",2132.04 Gozdarski inšpektor
288,2132.05,Gozdarski inženir,A,2011-06-30 15:53:00,1,283,"2132   ",2132.05 Gozdarski inženir
289,2132.06,Lovski inšpektor,A,2011-06-30 15:53:00,1,283,"2132   ",2132.06 Lovski inšpektor
290,2132.07,Ribiški inšpektor,A,2011-06-30 15:53:00,1,283,"2132   ",2132.07 Ribiški inšpektor
291,2132.08,Zootehnik,A,2011-06-30 15:53:00,1,283,"2132   ",2132.08 Zootehnik
292,2132.09,Fitosanitarni inšpektor,A,2011-06-30 15:53:00,1,283,"2132   ",2132.09 Fitosanitarni inšpektor
293,"2133   ",Strokovnjaki za varstvo okolja,A,2011-06-30 15:53:00,NULL,255,"213    ",2133 Strokovnjaki za varstvo okolja
294,2133.01,Okoljski pregledovalec (eco-auditor),A,2011-06-30 15:53:00,1,293,"2133   ",2133.01 Okoljski pregledovalec (eco-auditor)
295,"214    ",Strokovnjaki tehnično-tehnoloških strok (razen elektrotehnike),A,2011-06-30 15:53:00,NULL,223,"21     ",214 Strokovnjaki tehnično-tehnoloških strok (razen elektrotehnike)
296,"2141   ",Inženirji in tehnologi v industriji in proizvodnji,A,2011-06-30 15:53:00,NULL,295,"214    ",2141 Inženirji in tehnologi v industriji in proizvodnji
297,2141.01,Organizator dela v proizvodnem procesu,A,2011-06-30 15:53:00,1,296,"2141   ",2141.01 Organizator dela v proizvodnem procesu
298,2141.02,Inženir kakovosti v proizvodnji,A,2011-06-30 15:53:00,1,296,"2141   ",2141.02 Inženir kakovosti v proizvodnji
299,"2142   ",Inženirji gradbeništva,A,2011-06-30 15:53:00,NULL,295,"214    ",2142 Inženirji gradbeništva
300,2142.01,Inženir gradbeništva,A,2011-06-30 15:53:00,1,299,"2142   ",2142.01 Inženir gradbeništva
301,2142.02,"Inženir gradbeništva, vodja del",A,2011-06-30 15:53:00,1,299,"2142   ","2142.02 Inženir gradbeništva, vodja del"
302,2142.03,"Inženir gradbeništva, svetovalec",A,2011-06-30 15:53:00,1,299,"2142   ","2142.03 Inženir gradbeništva, svetovalec"
303,2142.04,Tehnolog za gradbene materiale,A,2011-06-30 15:53:00,1,299,"2142   ",2142.04 Tehnolog za gradbene materiale
304,2142.05,"Inženir gradbeništva, projektant",A,2011-06-30 15:53:00,1,299,"2142   ","2142.05 Inženir gradbeništva, projektant"
305,2142.06,Gradbeni inšpektor,A,2011-06-30 15:53:00,1,299,"2142   ",2142.06 Gradbeni inšpektor
306,2142.07,Vodnogospodarski inšpektor,A,2011-06-30 15:53:00,1,299,"2142   ",2142.07 Vodnogospodarski inšpektor
307,"2143   ",Inženirji za tehnično-tehnološke in organizacijske rešitve varovanja okolja,A,2011-06-30 15:53:00,NULL,295,"214    ",2143 Inženirji za tehnično-tehnološke in organizacijske rešitve varovanja okolja
308,2143.01,Strokovni vodja ravnanja z okoljem,A,2011-06-30 15:53:00,1,307,"2143   ",2143.01 Strokovni vodja ravnanja z okoljem
309,2143.02,Tehnolog ravnanja z odpadki,A,2011-06-30 15:53:00,1,307,"2143   ",2143.02 Tehnolog ravnanja z odpadki
310,2143.03,Načrtovalec novih tehnologij na področju varstva okolja,A,2011-06-30 15:53:00,1,307,"2143   ",2143.03 Načrtovalec novih tehnologij na področju varstva okolja
311,"2144   ",Inženirji strojništva ipd.,A,2011-06-30 15:53:00,NULL,295,"214    ",2144 Inženirji strojništva ipd.
312,2144.01,Inženir strojništva,A,2011-06-30 15:53:00,1,311,"2144   ",2144.01 Inženir strojništva
313,2144.02,"Inženir strojništva, vodja del",A,2011-06-30 15:53:00,1,311,"2144   ","2144.02 Inženir strojništva, vodja del"
314,2144.03,"Inženir strojništva, projektant",A,2011-06-30 15:53:00,1,311,"2144   ","2144.03 Inženir strojništva, projektant"
315,2144.04,"Inženir strojništva, svetovalec",A,2011-06-30 15:53:00,1,311,"2144   ","2144.04 Inženir strojništva, svetovalec"
316,2144.05,"Inženir strojništva, terolog",A,2011-06-30 15:53:00,1,311,"2144   ","2144.05 Inženir strojništva, terolog"
317,2144.06,Inženir strojništva za motorje in vozila,A,2011-06-30 15:53:00,1,311,"2144   ",2144.06 Inženir strojništva za motorje in vozila
318,2144.07,Inženir gradbeniškega strojništva,A,2011-06-30 15:53:00,1,311,"2144   ",2144.07 Inženir gradbeniškega strojništva
319,2144.08,Inženir letalskega strojništva,A,2011-06-30 15:53:00,1,311,"2144   ",2144.08 Inženir letalskega strojništva
320,2144.09,Inženir ladijskega strojništva,A,2011-06-30 15:53:00,1,311,"2144   ",2144.09 Inženir ladijskega strojništva
321,2144.10,Inženir ladjedelništva,A,2011-06-30 15:53:00,1,311,"2144   ",2144.10 Inženir ladjedelništva
322,2144.11,Inšpektor parnih kotlov,A,2011-06-30 15:53:00,1,311,"2144   ",2144.11 Inšpektor parnih kotlov
323,2144.12,Tehnolog strojništva,A,2011-06-30 15:53:00,1,311,"2144   ",2144.12 Tehnolog strojništva
324,"2145   ","Inženirji kemije, živilstva ipd.",A,2011-06-30 15:53:00,NULL,295,"214    ","2145 Inženirji kemije, živilstva ipd."
325,2145.01,Kemijski tehnolog,A,2011-06-30 15:53:00,1,324,"2145   ",2145.01 Kemijski tehnolog
326,2145.02,Inženir biokemijskega inženirstva,A,2011-06-30 15:53:00,1,324,"2145   ",2145.02 Inženir biokemijskega inženirstva
327,2145.03,Inženir kemijskega inženirstva,A,2011-06-30 15:53:00,1,324,"2145   ",2145.03 Inženir kemijskega inženirstva
328,2145.04,Enolog,A,2011-06-30 15:53:00,1,324,"2145   ",2145.04 Enolog
329,2145.05,Inženir petrokemije,A,2011-06-30 15:53:00,1,324,"2145   ",2145.05 Inženir petrokemije
330,2145.06,Tehnolog za papirništvo,A,2011-06-30 15:53:00,1,324,"2145   ",2145.06 Tehnolog za papirništvo
331,2145.07,Tehnolog za keramiko,A,2011-06-30 15:53:00,1,324,"2145   ",2145.07 Tehnolog za keramiko
332,2145.08,Tehnolog za gumarstvo,A,2011-06-30 15:53:00,1,324,"2145   ",2145.08 Tehnolog za gumarstvo
333,2145.09,Tehnolog za steklarstvo,A,2011-06-30 15:53:00,1,324,"2145   ",2145.09 Tehnolog za steklarstvo
334,2145.10,Živilski tehnolog,A,2011-06-30 15:53:00,1,324,"2145   ",2145.10 Živilski tehnolog
335,2145.11,Tehnolog za sintezo in predelavo polimerov,A,2011-06-30 15:53:00,1,324,"2145   ",2145.11 Tehnolog za sintezo in predelavo polimerov
336,"2146   ","Inženirji rudarstva, metalurgije ipd.",A,2011-06-30 15:53:00,NULL,295,"214    ","2146 Inženirji rudarstva, metalurgije ipd."
337,2146.01,Inženir rudarstva,A,2011-06-30 15:53:00,1,336,"2146   ",2146.01 Inženir rudarstva
338,2146.02,"Inženir rudarstva, vodja del",A,2011-06-30 15:53:00,1,336,"2146   ","2146.02 Inženir rudarstva, vodja del"
339,2146.03,"Inženir rudarstva, svetovalec",A,2011-06-30 15:53:00,1,336,"2146   ","2146.03 Inženir rudarstva, svetovalec"
340,2146.04,"Inženir rudarstva, projektant",A,2011-06-30 15:53:00,1,336,"2146   ","2146.04 Inženir rudarstva, projektant"
341,2146.05,Inženir naftnega rudarstva,A,2011-06-30 15:53:00,1,336,"2146   ",2146.05 Inženir naftnega rudarstva
342,2146.06,Metalurg,A,2011-06-30 15:53:00,1,336,"2146   ",2146.06 Metalurg
343,2146.07,Tehnolog za metalurgijo,A,2011-06-30 15:53:00,1,336,"2146   ",2146.07 Tehnolog za metalurgijo
344,2146.08,Inženir geotehnologije,A,2011-06-30 15:53:00,1,336,"2146   ",2146.08 Inženir geotehnologije
345,2146.09,Elektrorudarski inšpektor,A,2011-06-30 15:53:00,1,336,"2146   ",2146.09 Elektrorudarski inšpektor
346,2146.10,Rudarski inšpektor,A,2011-06-30 15:53:00,1,336,"2146   ",2146.10 Rudarski inšpektor
347,"2147   ",Strokovnjaki za logistiko in tehnologijo prometa,A,2011-06-30 15:53:00,NULL,295,"214    ",2147 Strokovnjaki za logistiko in tehnologijo prometa
348,2147.01,Inženir za logistiko,A,2011-06-30 15:53:00,1,347,"2147   ",2147.01 Inženir za logistiko
349,2147.02,Tehnolog za promet,A,2011-06-30 15:53:00,1,347,"2147   ",2147.02 Tehnolog za promet
350,2147.03,Inšpektor za promet,A,2011-06-30 15:53:00,1,347,"2147   ",2147.03 Inšpektor za promet
351,"2149   ","Strokovnjaki tehnično-tehnoloških strok (razen elektrotehnike), d. n.",A,2011-06-30 15:53:00,NULL,295,"214    ","2149 Strokovnjaki tehnično-tehnoloških strok (razen elektrotehnike), d. n."
352,2149.01,Inženir lesarstva,A,2011-06-30 15:53:00,1,351,"2149   ",2149.01 Inženir lesarstva
353,2149.02,Inženir tekstilstva,A,2011-06-30 15:53:00,1,351,"2149   ",2149.02 Inženir tekstilstva
354,2149.03,Tehnolog v grafični industriji,A,2011-06-30 15:53:00,1,351,"2149   ",2149.03 Tehnolog v grafični industriji
355,2149.04,Tehnolog za tekstilstvo,A,2011-06-30 15:53:00,1,351,"2149   ",2149.04 Tehnolog za tekstilstvo
356,2149.05,Tehnolog za usnjarstvo in krznarstvo,A,2011-06-30 15:53:00,1,351,"2149   ",2149.05 Tehnolog za usnjarstvo in krznarstvo
357,2149.06,Inženir usnjarstva in krznarstva,A,2011-06-30 15:53:00,1,351,"2149   ",2149.06 Inženir usnjarstva in krznarstva
358,2149.07,Inženir predelave usnja in krzna,A,2011-06-30 15:53:00,1,351,"2149   ",2149.07 Inženir predelave usnja in krzna
359,2149.08,Tehnolog predelave usnja in krzna,A,2011-06-30 15:53:00,1,351,"2149   ",2149.08 Tehnolog predelave usnja in krzna
360,2149.09,Inženir za varnost pri delu,A,2011-06-30 15:53:00,1,351,"2149   ",2149.09 Inženir za varnost pri delu
361,2149.10,Inšpektor za nadzor varnosti na smučiščih,A,2011-06-30 15:53:00,1,351,"2149   ",2149.10 Inšpektor za nadzor varnosti na smučiščih
362,"215    ",Inženirji na področjih elektrotehnologije,A,2011-06-30 15:53:00,NULL,223,"21     ",215 Inženirji na področjih elektrotehnologije
363,"2151   ",Inženirji elektrotehnike,A,2011-06-30 15:53:00,NULL,362,"215    ",2151 Inženirji elektrotehnike
364,2151.01,Inženir elektrotehnike,A,2011-06-30 15:53:00,1,363,"2151   ",2151.01 Inženir elektrotehnike
365,2151.02,Inženir elektroenergetike,A,2011-06-30 15:53:00,1,363,"2151   ",2151.02 Inženir elektroenergetike
366,2151.03,"Inženir elektroenergetike, projektant",A,2011-06-30 15:53:00,1,363,"2151   ","2151.03 Inženir elektroenergetike, projektant"
367,2151.04,"Inženir elektroenergetike, svetovalec",A,2011-06-30 15:53:00,1,363,"2151   ","2151.04 Inženir elektroenergetike, svetovalec"
368,2151.05,Tehnolog elektrotehnike,A,2011-06-30 15:53:00,1,363,"2151   ",2151.05 Tehnolog elektrotehnike
369,2151.06,Elektroenergetski inšpektor,A,2011-06-30 15:53:00,1,363,"2151   ",2151.06 Elektroenergetski inšpektor
370,2151.07,"Inženir elektroenergetike, vodja del",A,2011-06-30 15:53:00,1,363,"2151   ","2151.07 Inženir elektroenergetike, vodja del"
371,2151.08,"Inženir elektrotehnike, vodja del",A,2011-06-30 15:53:00,1,363,"2151   ","2151.08 Inženir elektrotehnike, vodja del"
372,2151.09,"Inženir elektrotehnike, projektant",A,2011-06-30 15:53:00,1,363,"2151   ","2151.09 Inženir elektrotehnike, projektant"
373,2151.10,Pooblaščeni inženir varnostnih sistemov,A,2011-06-30 15:53:00,1,363,"2151   ",2151.10 Pooblaščeni inženir varnostnih sistemov
374,2151.11,Projektant varnostnih sistemov,A,2011-06-30 15:53:00,1,363,"2151   ",2151.11 Projektant varnostnih sistemov
375,2151.12,Tehnični preglednik za vgrajene sisteme aktivne požarne zaščite (električna napeljava),A,2011-06-30 15:53:00,1,363,"2151   ",2151.12 Tehnični preglednik za vgrajene sisteme aktivne požarne zaščite (električna napeljava)
376,"2152   ",Inženirji elektronike,A,2011-06-30 15:53:00,NULL,362,"215    ",2152 Inženirji elektronike
377,2152.01,Inženir elektronike,A,2011-06-30 15:53:00,1,376,"2152   ",2152.01 Inženir elektronike
378,2152.02,Tehnolog elektronike,A,2011-06-30 15:53:00,1,376,"2152   ",2152.02 Tehnolog elektronike
379,2152.03,Inženir elektroavtomatike,A,2011-06-30 15:53:00,1,376,"2152   ",2152.03 Inženir elektroavtomatike
380,2152.04,Inženir signalnovarnostnih naprav,A,2011-06-30 15:53:00,1,376,"2152   ",2152.04 Inženir signalnovarnostnih naprav
381,2152.05,Inženir mehatronik,A,2011-06-30 15:53:00,1,376,"2152   ",2152.05 Inženir mehatronik
382,"2153   ",Inženirji telekomunikacij,A,2011-06-30 15:53:00,NULL,362,"215    ",2153 Inženirji telekomunikacij
383,2153.01,Inženir telekomunikacij,A,2011-06-30 15:53:00,1,382,"2153   ",2153.01 Inženir telekomunikacij
384,2153.02,Inženir telekomunikacij za govorne storitve (telefonija),A,2011-06-30 15:53:00,1,382,"2153   ",2153.02 Inženir telekomunikacij za govorne storitve (telefonija)
